ra,dec,mag,pmra,pmdec,ci,spect,proper
0.611065,-33.265953,10.1,-29.25,-5.62,0.46,F5V,
0.61131,-27.275695,8.2,1.98,-12.75,0.88,K0III+...,
0.611953,-27.419376,7.94,-7.84,3.32,0.392,F3IV/V,
0.612043,48.828284,8.64,60.67,-19.45,0.648,G0,
0.612142,-17.796783,8.32,8.98,-32.93,1.154,K0III,
0.612162,27.052485,7.8,-5.89,-21.23,0.445,F3IV,
0.612176,68.704159,8.42,-17.73,-6.64,0.302,F0,
0.612235,-59.446558,9.69,18.91,-52.44,0.894,G8/K0IV/V,
0.612622,48.952195,8.52,5.3,6.85,1.308,M5,
0.612903,44.488587,5.14,-36.7,31.77,1.587,K5III,
0.612924,54.957369,6.77,-42.17,-11.5,1.419,K2,
0.613004,-24.500938,7.94,-9.61,-62.02,0.824,G2V,
0.613142,15.231725,5.89,0.91,-14.18,-0.146,B2.5IV,
0.613224,55.944557,9.76,-6.03,-0.66,0.075,B8,
0.613633,60.515543,8.41,0.27,-1.57,0.598,B5...,
0.613692,39.617473,9.24,-12.26,-7.82,0.196,A5,
0.613795,-76.30958,6.72,42.21,-3.87,0.394,F2/F3III,
0.613823,25.16937,8.45,4.64,-16.48,1.183,G5,
0.614243,-24.496621,8.17,35.58,-232.36,0.636,G8/K0V,
0.614359,-11.127358,7.93,36.1,1.34,1.183,G5,
0.614515,-34.280668,10.78,16.54,-23.12,0.328,A8V,
0.61468,33.719344,4.34,15.23,-3.56,-0.123,B5V,
0.615242,-64.866931,9.78,140.96,21.76,0.497,G0w...,
0.615483,15.747026,10.52,-34.77,-26.17,0.576,F8,
0.615517,22.303574,8.88,20.97,-12.2,0.611,G0,
0.615592,-6.564031,8.16,70.12,-86.05,0.605,F8,
0.615774,-3.400698,7.88,-0.92,-20.99,1.228,K0,
0.615861,5.412512,8.22,44.67,11.16,0.458,F8,
0.615883,-6.111264,8.46,-35.67,-160.41,0.547,G0,
0.616188,53.896909,3.69,17.77,-9.15,-0.196,B2IV,Fulu
0.616749,50.11436,9.45,-3.12,-1.98,0.031,B5,
0.617102,55.217229,7.43,6.34,-13.42,1.266,K2,
0.617655,31.486476,7.64,-4.77,-1.89,0.317,F0III,
0.618272,-26.144966,10.2,-8.49,-29.99,0.63,G0,
0.618361,-79.082269,10.09,17.6,-0.14,0.349,F0V,
0.618664,24.014136,6.18,-18.57,-46.04,1.17,K2III,
0.618943,15.139774,8.1,38.09,-89.07,0.605,F5,
0.619108,-85.252622,8.07,57.45,-44.31,1.236,K1III:,
0.619107,-41.768483,8.19,3.78,-6.89,1.645,M7,
0.619343,61.360139,9.64,-2.12,0.15,0.57,B1Ib,
0.619388,-47.263994,8.74,30.22,8.98,0.98,G8III,
0.620251,71.821502,8.84,-0.27,-5.0,1.621,K5,
0.620379,-63.820136,9.9,49.22,37.09,0.453,F0V,
0.620562,43.174077,8.96,1.5,-7.22,0.107,A0,
0.621206,58.016213,7.39,3.15,-2.89,-0.004,B9,
0.621617,11.436575,7.04,30.71,-7.08,0.325,A2,
0.621727,-54.393819,6.4,70.07,-3.79,0.995,K0II/IIICN,
0.62182,16.513823,8.55,21.04,-29.8,1.205,K0,
0.621919,-35.420214,8.27,61.28,5.09,0.641,G3V,
0.622073,-77.48618,8.74,-16.83,-7.28,0.473,F5IV/V,
0.622393,-24.767267,5.57,1422.09,-17.15,0.715,K1V+...,
0.622561,35.399501,5.45,-9.21,-3.57,0.886,G5III,
0.622647,-39.0623,10.33,71.71,48.12,0.522,,
0.6229,-37.28808,6.99,547.87,-40.97,0.723,G8V,
0.623041,-19.565024,8.28,-2.02,-3.87,0.902,G8III/IV,
0.623092,18.172932,9.05,9.72,-16.16,1.0,K0,
0.623162,-75.606799,7.98,8.13,17.34,0.188,A2m...,
0.624001,40.332378,6.85,-15.48,-1.3,0.021,A0,
0.624598,-55.64888,9.36,51.02,-22.53,1.029,K0III,
0.624615,-44.407832,9.11,-13.07,-3.78,1.247,K2III,
0.624879,60.31051,8.57,1.63,0.91,1.082,G8III,
0.624893,21.919862,8.95,18.15,12.91,0.392,F3V,
0.625136,3.135351,6.43,90.32,-60.23,1.339,K4III,
0.625135,85.092714,7.95,23.69,6.32,0.974,K0,
0.625336,55.225353,7.6,20.54,-5.39,0.638,G0,
0.625838,-15.827441,8.77,24.03,4.96,1.393,K3III,
0.625919,-53.721043,7.87,-16.45,-4.67,1.176,K1III,
0.626106,41.41852,8.65,4.62,-36.75,1.332,K2,
0.626743,22.674411,8.81,-3.68,-7.14,0.24,A0,
0.62693,-55.660178,8.64,1.01,-5.97,1.288,M6III,
0.627113,-9.073529,8.12,-8.39,-17.46,0.959,G0,
0.62715,45.604246,7.9,11.72,2.14,1.402,K9,
0.627176,9.641439,8.99,26.28,-1.83,1.225,K2,
0.627546,-25.560604,8.55,-2.45,-39.21,0.427,F0V,
0.627982,21.09973,6.84,72.34,-18.79,1.101,K1III,
0.628996,42.524816,7.93,62.1,-2.41,0.464,F5,
0.629268,-22.975667,9.64,62.81,-39.06,1.012,K0/K1IV:,
0.629358,72.894853,6.96,8.29,-0.54,-0.005,B3,
0.629401,26.121551,8.13,29.93,-15.89,0.153,A0,
0.630741,2.394541,9.83,6.91,13.94,0.521,F8,
0.630759,40.871643,8.46,7.06,6.17,1.139,K0,
0.630765,80.158043,8.69,8.88,-18.58,1.183,K0,
0.630859,25.831904,8.57,-48.61,-25.15,0.89,G8III,
0.630891,47.505703,7.85,-8.8,-4.21,1.595,K0,
0.630913,18.900815,9.31,-17.83,14.36,0.387,F5,
0.631241,-16.671968,8.39,1.41,-36.45,0.458,F3IV/V,
0.631963,48.293113,8.43,30.97,-1.52,0.37,A5,
0.632071,39.350073,8.93,-8.89,-5.76,0.233,F0,
0.632106,-44.852336,9.39,13.92,67.68,0.605,G2/G3V,
0.63247,-5.997959,8.48,38.64,-2.29,0.469,F5,
0.632489,47.407712,7.53,111.23,-84.37,0.463,F5,
0.632547,0.437606,9.87,0.83,-28.23,1.212,K5,
0.632588,-58.061907,9.12,5.93,-9.99,1.208,K2III,
0.632623,-40.889637,8.8,49.65,2.05,0.511,F6V,
0.632665,-68.400053,8.59,40.51,-0.98,0.995,K0III,
0.63271,-81.177459,9.02,-29.02,-10.17,0.488,F0IV,
0.632773,-22.337597,9.03,38.15,32.78,0.824,G6V,
0.633486,2.763649,7.67,13.96,-6.08,1.082,K0,
0.633534,22.49631,8.61,-13.84,15.32,1.009,G5,
0.633627,25.174115,8.45,-10.89,-5.42,0.6,F8,
0.633691,5.847623,8.93,-6.59,0.82,1.19,K2,
0.633871,-29.512341,8.94,15.1,-15.68,1.419,K4III,
0.633995,-50.733967,7.96,-5.6,-2.21,0.181,A4V,
0.634595,-0.503529,6.64,-41.51,-10.66,1.301,K2III,
0.634615,39.682441,8.57,-8.4,-7.62,0.223,F0,
0.63479,68.758977,9.65,148.18,-175.15,0.634,,
0.635097,-41.592245,7.23,14.74,-1.99,0.667,F7IV/V,
0.63521,-27.62114,7.74,-10.34,0.13,1.137,K1IIICN...,
0.63531,9.829032,7.97,-10.67,-28.66,1.56,K0,
0.635563,4.396769,9.48,43.57,-17.76,0.701,G5,
0.635626,-66.042812,7.37,122.92,53.2,0.611,G0V,
0.636583,-16.245161,7.91,9.72,-17.25,1.091,K0III,
0.636609,-22.263863,9.54,38.79,-11.61,0.846,G6/G8V,
0.636779,67.75184,9.38,-7.75,-0.73,0.264,B8,
0.637007,37.631035,8.97,-5.97,-0.57,1.267,K0,
0.637408,-62.481796,9.43,-16.74,-31.75,0.513,F6V,
0.637417,84.674977,7.11,-19.99,-17.89,0.554,F8,
0.637589,52.332093,10.48,-73.96,-136.51,1.424,M0,
0.638191,71.16801,8.49,-4.16,-0.3,1.321,K2,
0.638326,-73.962762,7.43,-127.24,-109.33,0.482,F5IV-V,
0.638578,-32.657647,9.97,57.66,29.83,0.706,G3V,
0.638953,-32.035062,8.81,-27.6,-50.73,0.512,F7V,
0.638962,-14.998378,10.88,8.95,-0.33,-0.195,B2,
0.639231,19.705,8.37,39.27,-21.0,0.524,F5,
0.639789,45.186788,8.77,-6.24,-14.07,0.448,G0,
0.639883,-44.81613,9.77,46.62,-19.43,0.657,G3/G5V,
0.6401,8.604686,8.06,8.11,-5.44,1.004,G5,
0.640247,51.268382,7.67,35.77,-27.45,0.198,A2,
0.640383,1.277988,8.86,15.92,-12.79,0.411,F5,
0.640937,-45.901309,7.41,-30.7,60.03,0.496,F6V,
0.64124,38.019172,8.33,46.0,-21.08,0.49,F5,
0.641431,42.999934,9.96,188.61,-81.17,0.792,,
0.641779,-57.936392,10.07,100.47,123.42,0.647,G2,
0.642164,-21.284359,9.69,126.77,-59.02,0.703,G8IV/V,
0.642179,-20.296578,6.73,21.26,8.0,-0.129,Asp...,
0.642207,-8.309278,9.25,19.31,-547.22,0.465,F5V,
0.64231,-37.99889,8.87,-9.52,0.57,0.524,F6V,
0.642566,-12.172419,9.21,111.01,84.7,0.846,K0V,
0.642556,-10.690069,7.83,15.68,24.01,1.287,K0,
0.642623,60.324782,6.77,-3.06,-1.38,1.725,K3Ib-II,
0.642602,29.311751,4.34,-229.41,-254.08,0.871,G5III...,
0.642779,12.06282,9.07,-0.77,3.9,1.564,K5,
0.64291,6.02176,8.77,116.31,-93.13,0.59,G0V,
0.643188,57.516904,7.67,-1.5,-3.64,0.094,B9,
0.643367,-23.599234,7.11,-71.8,-39.5,0.423,F3IV/V,
0.643525,-84.087234,8.55,17.54,33.67,0.347,F0IV/V,
0.643527,-44.008098,9.32,-6.09,-1.06,0.923,G8III,
0.643751,-19.741928,8.99,4.91,4.23,0.979,G8III/IV,
0.644122,-14.233203,9.03,-1.88,-10.55,1.106,K0IVCN...,
0.644339,-40.473931,8.63,31.46,-3.24,1.156,K1III,
0.644401,-56.932491,9.02,12.97,-5.3,0.405,F2IV,
0.644624,-73.137618,6.87,-19.33,5.5,0.114,A1m...,
0.644665,46.276138,8.91,35.77,-9.97,1.165,K0,
0.644795,35.867116,8.6,7.6,-10.28,1.461,K2,
0.644879,46.956799,6.72,-65.55,-12.43,0.96,G5,
0.64532,36.593761,8.32,12.54,-15.84,0.097,A0,
0.645401,-15.663828,8.87,0.98,-3.92,0.434,F2V,
0.645647,-49.49944,8.85,39.57,26.35,1.273,K2III,
0.6459,-27.171629,9.26,100.22,-36.93,0.61,G3V,
0.645921,-56.665763,8.81,44.74,-22.6,0.45,G8/K0III/IV,
0.645922,-21.040111,8.96,19.38,-0.59,0.503,F5V,
0.645949,21.744667,7.97,-35.64,-9.27,0.405,F0,
0.646009,-85.41244,7.74,-86.37,-28.79,0.754,G8V,
0.646523,31.01915,9.04,-245.89,-58.42,0.63,G0,
0.646706,0.946365,8.76,-17.23,-60.82,0.7,G5,
0.646883,-25.107819,6.43,56.47,-21.72,1.482,K4III,
0.647003,9.743465,9.71,26.76,-21.62,0.66,G0,
0.647017,59.826151,6.72,19.68,-4.13,-0.019,A0,
0.647198,-25.600574,8.77,-37.16,-20.41,0.0,K,
0.647306,-18.868069,8.31,1.81,-17.43,0.584,F7V,
0.647996,-35.94406,8.24,28.05,0.33,0.926,K0III,
0.648072,-25.595793,7.77,-30.83,-27.25,0.231,A5V,
0.648085,-43.295693,7.67,-24.25,-8.52,0.95,G8/K0III,
0.648307,-56.35135,8.62,41.34,-26.42,0.94,G8III,
0.648664,27.715098,8.74,-14.66,-23.31,1.267,K2,
0.648893,-52.336684,8.1,5.99,7.3,1.227,K1III,
0.649292,7.914915,8.22,-16.67,-25.77,1.228,K0,
0.649308,26.323756,6.92,0.95,-20.6,1.383,K3III,
0.649616,44.66313,7.86,37.02,-5.76,0.078,A0,
0.64973,-1.163818,9.72,0.4,105.18,0.679,G5,
0.649852,3.867219,10.79,20.14,-23.84,0.838,G5,
0.649856,34.318568,8.15,1.16,-12.72,1.388,K5,
0.649981,28.371657,8.77,-3.32,-5.25,1.406,G5,
0.650088,40.671125,9.62,-9.03,-7.97,0.289,A2,
0.650112,-72.282562,8.51,23.73,5.26,0.295,A9V,
0.651139,-41.899435,7.81,9.8,6.95,1.367,K1/K2III,
0.651786,-62.815198,9.67,18.98,2.06,1.244,K0III/IV,
0.652147,51.027084,8.39,73.19,-23.75,0.404,A2,
0.652297,-42.652013,8.81,36.42,-5.06,1.176,K1/K2III,
0.652659,-3.992668,8.89,31.43,-2.51,0.238,B9,
0.652748,49.354589,5.45,7.93,-2.74,1.644,K5III,
0.653133,-57.967861,6.81,67.71,-30.42,0.471,F5IV/V,
0.653378,-52.604866,9.25,-1.92,-0.19,1.397,K2/K3III,
0.653684,3.133923,7.34,781.34,296.76,0.633,G2V,
0.654255,-83.032923,8.34,4.95,-6.13,0.163,Ap...,
0.654741,-28.149048,8.67,30.66,28.81,1.157,K1III,
0.655231,65.503991,9.04,14.64,-1.37,0.136,A0,
0.65524,-1.96762,8.28,20.34,-14.75,0.377,F0,
0.655412,41.925342,9.15,24.12,-9.47,0.341,F2,
0.655462,30.861024,3.27,115.38,-83.05,1.268,K3III...,
0.656063,21.250472,5.88,-461.07,-370.88,0.85,K0V,
0.656373,27.489617,8.82,-9.96,0.86,0.952,G5,
0.657033,63.044,8.56,5.09,-0.15,1.972,K7III,
0.657177,-68.738242,9.23,-4.33,11.68,0.489,F6IV,
0.657145,74.749741,9.22,-218.41,-73.84,0.68,,
0.657204,66.819098,8.52,31.65,-3.7,0.961,K0,
0.657445,-24.523492,9.45,73.51,16.49,0.615,G2/G3V,
0.657799,-35.621541,10.03,27.16,-16.52,0.441,F2/F3V,
0.657845,26.736744,8.83,-39.44,-68.58,0.59,G0V,
0.658238,32.629955,8.07,24.56,9.44,1.563,K5,
0.658942,-69.724681,9.94,6.54,-3.11,0.246,A3m...,
0.659049,-67.574357,8.72,19.66,-12.96,1.309,K3III,
0.659174,-29.820219,7.84,28.36,-19.65,1.274,K2III,
0.65941,52.563421,8.61,77.39,-16.18,0.46,F8,
0.659441,13.975453,9.4,-2.98,-3.95,1.0,K0,
0.659612,49.573318,7.76,-3.34,-3.97,1.046,G5,
0.659819,36.790512,8.23,-16.0,-27.68,0.397,F0,
0.660135,48.463508,8.61,-3.67,-3.02,1.068,K0,
0.660138,-59.513573,9.52,-5.26,-4.47,0.261,A6V,
0.660247,43.636807,8.77,60.1,0.88,0.446,F5,
0.660625,-85.700874,6.81,173.24,-12.36,1.26,K5III,
0.660637,-3.083174,7.88,98.46,-47.0,0.518,F5,
0.660698,20.360564,9.04,-6.26,-8.23,1.348,G5,
0.660702,-29.591542,9.81,6.79,-27.12,0.541,F8,
0.661018,-21.57919,9.36,10.98,-21.28,0.724,G5V,
0.661306,11.532281,7.43,158.48,-11.77,0.538,F8,
0.661417,-71.103618,8.68,32.77,-29.38,1.205,K2/K3III,
0.661712,10.653799,10.5,525.3,-198.69,1.143,K5:,
0.662114,-11.150781,6.83,-58.49,-123.93,0.432,F5,
0.662201,-24.184713,9.31,3.03,-0.51,1.285,K2III,
0.662225,-0.532399,10.75,16.28,-0.94,0.069,A0,
0.662283,89.444304,8.12,-11.9,4.54,0.936,K0,
0.662372,-26.466001,10.22,244.35,-17.15,1.278,,
0.662375,-8.005913,7.67,-26.55,-78.03,1.08,G5,
0.66242,-41.659581,8.46,-86.8,-88.23,0.575,F8V,
0.662778,14.200336,9.19,-1.75,-10.09,1.414,M8,
0.663201,42.383553,9.1,10.89,-24.82,1.075,K0,
0.663247,-80.656137,7.9,69.98,20.36,0.744,G2IV/V,
0.663247,82.493762,6.38,-113.67,77.23,0.551,F6V:,
0.663736,87.796749,9.02,48.08,6.3,0.418,F5,
0.663996,-14.299208,9.47,60.29,-22.88,0.442,F3V,
0.664282,-37.408255,8.57,5.39,-7.84,0.188,A6V,
0.664428,-44.796293,6.0,42.69,16.74,1.142,K1IIICN...,
0.664427,63.227534,7.72,-37.23,-11.91,0.542,F6IV,
0.665436,21.438495,5.36,28.46,-28.51,1.16,F3V...,
0.665556,-26.680767,9.27,-2.61,25.64,0.465,F2V,
0.665592,49.348678,8.62,-9.59,-3.07,1.72,M0,
0.665755,29.370735,8.65,-20.38,-8.56,0.922,K0,
0.666051,-33.961449,6.68,330.05,-108.27,0.519,F7V,
0.666237,-17.661441,10.05,-15.93,-17.12,0.657,G0,
0.666521,76.871135,6.73,3.48,-14.42,1.199,K0,
0.666683,-7.871923,8.4,5.36,-1.48,1.685,K5,
0.666851,-73.761836,8.5,24.15,-6.02,0.447,F3V,
0.667186,-46.912452,8.76,54.37,71.87,0.584,G0V,
0.667231,-38.946194,8.03,-11.64,-4.46,0.243,A8V,
0.667325,10.266985,8.69,-42.37,-81.45,0.684,G5,
0.667754,-13.884823,8.43,-5.08,-14.5,1.086,K0III,
0.668101,-2.769914,9.12,14.41,-13.86,1.384,K2,
0.668116,51.879142,7.8,35.38,-0.04,0.962,K0,
0.668445,-51.744891,8.56,62.29,-2.98,1.043,G8IV,
0.668583,39.440652,8.08,20.45,-0.63,1.541,K2,
0.668657,-54.598178,9.1,61.39,-62.63,0.553,F8V,
0.669159,-26.049306,8.38,5.53,7.25,1.298,K2III,
0.670278,47.255845,7.64,17.53,-3.72,0.767,G0,
0.67045,-37.579583,8.69,64.85,19.67,0.549,F8V,
0.671316,15.824748,7.58,18.9,0.98,1.086,G5,
0.672023,24.049742,9.56,39.98,-0.04,0.34,A3,
0.672046,26.666193,8.16,173.58,-21.2,0.521,F6V,
0.672167,24.053897,7.21,39.16,6.39,0.19,A3,
0.672229,59.464224,7.04,29.56,-37.72,1.122,K0IIIp,
0.673079,23.770235,7.98,78.82,18.54,1.061,K0III,
0.673377,-23.429461,9.51,-5.46,5.86,0.451,F3V,
0.673448,-7.656663,7.43,129.01,-101.22,0.571,F8,
0.673659,-59.454604,5.89,883.26,443.01,0.564,G1V,
0.673557,59.513807,7.26,-1.02,-3.79,1.92,K5III,
0.673787,70.708233,7.3,-5.15,-16.44,0.026,A0,
0.673929,-35.494407,10.2,0.34,-36.48,0.461,F3/F5V,
0.674289,16.579731,8.24,57.69,-170.86,0.677,G0,
0.674606,-16.516676,6.49,41.94,-32.25,0.91,G8III,
0.674739,36.450431,8.01,-14.21,-3.22,0.285,A0,
0.67482,-32.267817,9.6,26.33,26.34,0.417,F0Vw...,
0.675075,-55.511476,7.49,52.94,24.16,1.38,K3IIICN...,
0.675116,56.537331,2.24,50.36,-32.17,1.17,K0II-IIIvar,Schedar
0.675173,-31.152959,8.71,-11.91,-26.83,1.106,K1III,
0.675171,-27.276349,8.8,-132.67,-197.51,0.71,G5V,
0.675619,-29.868283,8.68,137.44,107.6,0.638,G3/G5V,
0.67563,-1.771016,8.49,-56.13,-61.59,0.63,F5,
0.67565,39.529874,7.71,-7.29,2.25,1.51,K2,
0.675771,-23.804876,6.14,635.49,-363.28,0.718,G3/G5V,
0.675961,71.027381,9.88,337.83,23.6,0.695,G5,
0.675927,-29.420859,6.75,17.19,8.14,0.996,K0III,
0.676216,15.270823,8.59,17.45,-21.94,1.334,K0,
0.677434,-17.886817,8.88,25.11,3.14,0.996,G8II/III,
0.677671,30.006435,8.95,-25.56,-9.4,0.513,F5V,
0.677998,-15.32583,9.27,12.3,-24.87,1.154,K5,
0.678437,-4.351841,5.9,-15.29,-14.48,1.091,K0III,
0.678549,-69.098222,9.05,-3.76,-4.62,0.491,F5V,
0.678856,-49.59205,8.78,181.51,-122.62,0.747,G6V,
0.679043,-58.465986,8.22,32.65,19.84,0.419,F2IV/V,
0.679054,63.916673,9.19,-2.0,-1.52,0.704,B0Ib,
0.679443,28.858255,9.13,-4.02,-12.19,0.968,K0,
0.679484,-68.186428,8.34,-4.41,6.53,0.246,A5V,
0.679618,-32.766647,9.78,-15.95,-3.41,0.598,G0V,
0.679722,-11.367025,9.09,53.65,29.93,0.542,F5,
0.679735,-30.859376,8.45,8.19,-2.87,0.927,G5III,
0.679856,-7.232606,7.02,0.64,-91.59,0.62,G0...,
0.679999,-27.375301,8.36,26.78,-47.37,0.531,F6/F7V,
0.680335,40.187173,7.36,355.69,-668.91,0.937,K2V,
0.680371,-41.206612,9.33,5.94,14.81,0.413,K4,
0.680449,-47.829043,8.8,17.27,21.6,0.882,G6/G8III,
0.680533,4.478311,7.99,-13.42,-22.43,0.903,G5,
0.680615,-65.857451,9.34,20.97,-2.99,1.095,K1III,
0.680981,-53.209917,7.37,112.6,-47.59,0.539,F7V,
0.68105,-46.822111,8.82,60.53,-31.18,0.827,G8III/IV,
0.681112,-27.682308,9.78,113.74,-66.77,0.657,G3/G5V,
0.681311,31.116603,7.6,146.21,39.67,0.458,F4V,
0.681298,9.381225,8.71,9.22,1.55,1.059,K0,
0.681615,-9.960068,9.01,4.6,-2.65,0.908,K0,
0.681829,50.986521,8.85,-3.66,-9.2,0.017,A0,
0.681845,-40.531342,8.32,-3.62,-5.65,0.1,A1V,
0.682169,-32.751201,9.38,-1.3,-3.6,0.505,F7V,
0.682296,-7.11341,8.0,75.69,53.41,1.056,G5,
0.682312,-39.257098,8.23,34.13,-11.11,1.154,K1III,
0.682482,-4.564937,8.96,-9.48,26.8,0.531,G0,
0.682774,41.730843,9.31,-1.8,-10.33,0.45,F2,
0.683038,-47.069891,9.6,-11.17,-3.88,0.712,G3V,
0.683116,21.020451,7.05,9.79,-11.74,1.05,K1III,
0.684438,-23.148315,9.11,16.86,3.26,0.46,F2IV/V,
0.68484,38.279071,9.11,66.81,-25.27,0.528,F8,
0.684837,57.171574,7.44,40.42,7.92,0.122,Am,
0.684833,58.858424,8.61,-2.72,-3.21,-0.003,A2,
0.68517,-23.526025,9.87,-18.58,-17.37,0.418,F2V,
0.68533,39.458664,5.3,-14.37,-3.02,0.891,G8III,
0.685525,19.254426,9.92,371.36,-78.25,0.93,K3,
0.685689,53.776078,9.38,6.7,-3.35,0.107,A0,
0.685912,49.967451,8.05,42.49,-14.87,1.008,K0,
0.686602,53.012492,8.56,18.75,-7.21,1.55,K5,
0.686632,9.355058,6.52,-122.64,-103.11,0.528,F5,
0.686712,39.60381,7.99,-0.44,-6.11,-0.236,B0.7Vn...,
0.686724,-68.457877,9.36,-159.4,-24.38,0.64,G3V,
0.686851,-34.534196,9.94,25.13,14.31,0.642,G2/G3V,
0.686867,52.197666,6.74,-36.37,-27.92,0.072,A0,
0.687275,-66.513975,9.61,39.08,-6.11,0.558,F8/G0V,
0.687553,14.951701,9.63,7.58,-16.81,0.177,A0,
0.687575,-52.317185,10.84,131.51,8.63,1.27,K7,
0.687891,19.400581,8.8,-9.44,-12.06,0.251,A5,
0.688766,-46.085007,4.59,-28.92,1.04,0.953,G8III,
0.689013,-38.678978,9.33,-6.22,-12.28,1.054,K0,
0.689327,-75.812828,8.61,45.19,-0.18,0.468,F3/F5V,
0.68936,57.208978,9.26,1.18,-2.25,0.061,B8,
0.690028,59.411407,8.75,-0.74,0.9,1.771,K7III,
0.69007,-13.172146,10.67,53.49,68.91,1.176,K5,
0.690387,28.042635,7.89,8.91,-7.8,0.291,A5,
0.690734,44.814767,7.67,81.72,61.72,0.976,G5,
0.690731,17.696776,9.15,1.34,-10.25,1.145,K0,
0.690747,-73.112919,9.97,-60.92,3.16,0.709,G5/G6V:,
0.691285,-12.690399,8.86,19.6,9.19,1.07,G8III/IV,
0.691425,-33.734628,8.99,-1.37,-5.3,1.449,K,
0.691462,43.313557,9.24,7.17,-9.53,1.175,K0,
0.691604,-20.299616,7.68,19.55,2.97,1.549,K4III,
0.691804,-4.232816,8.42,35.78,1.62,0.377,F0,
0.691809,-33.62556,10.58,-348.13,-249.4,1.432,,
0.692136,12.959234,7.7,-46.61,-92.96,0.647,G0,
0.692172,-59.289806,9.16,42.56,11.63,0.409,F5IV/V,
0.692483,-1.299724,8.61,47.73,-18.36,0.507,G0,
0.692777,1.747954,7.9,-59.65,-4.07,0.296,F0,
0.692908,-25.196563,6.55,-5.1,-43.38,1.244,K1/K2III,
0.692933,65.868215,6.95,71.95,-60.45,0.579,F8,
0.693302,-74.177088,9.03,-9.44,-11.98,1.082,K1III,
0.693343,24.629008,6.06,104.68,-23.4,0.298,A7m,
0.694536,5.573638,8.93,38.31,5.25,0.424,F2,
0.694636,-42.016042,8.8,-45.2,-23.07,0.908,G8IV,
0.694998,20.137078,7.84,83.62,-58.27,0.528,F8,
0.695106,49.833129,7.64,69.05,-6.2,0.495,F5,
0.695106,-64.50835,8.45,22.04,-4.62,0.098,A2V,
0.695828,27.186061,8.32,11.64,-19.33,0.168,A2,
0.696135,3.642687,8.84,-0.6,-4.06,1.064,K0,
0.696159,0.165747,10.71,90.51,-65.28,0.616,,
0.69621,-56.501315,5.72,90.15,57.28,0.131,Ap,
0.696418,55.682306,8.63,269.67,-11.71,0.647,G5,
0.696867,18.32591,10.99,-93.32,-267.04,1.27,K7,
0.697084,67.779831,8.09,1.96,-5.78,0.832,F0,
0.697529,-53.963533,10.7,179.24,44.99,1.597,K7,
0.697528,-8.088937,7.97,18.96,-4.07,1.395,K0,
0.697562,38.896301,7.65,11.62,-6.47,-0.057,B8,
0.698041,-43.604405,8.78,47.54,16.64,0.926,G8III/IV,
0.698586,39.049274,8.5,-11.27,-0.68,1.304,K0,
0.699193,54.77003,8.72,2.37,-3.49,0.026,B9,
0.699309,-43.12482,7.06,42.46,-2.59,0.365,G8II/III,
0.699387,59.914714,7.42,-2.31,1.26,0.279,A3,
0.699948,-55.782127,7.65,-41.7,-31.16,0.492,F7III/IV,
0.70025,-53.198969,8.77,74.64,144.14,0.531,F8V,
0.700397,40.688258,7.03,-9.53,-62.51,0.452,F5,
0.700511,53.959218,8.84,28.67,6.58,1.698,K7,
0.700612,-24.950629,9.89,13.05,-10.69,0.609,G0V,
0.700632,1.02364,7.79,22.1,-21.05,1.428,K2,
0.700904,85.347067,9.78,-1.07,1.11,1.52,K5,
0.700953,66.147592,5.83,-9.79,-8.55,1.042,G9III-IV,
0.701081,50.512526,4.8,12.32,-6.48,-0.105,B2.5V,
0.701315,32.611038,7.65,12.96,-2.26,0.014,B9,
0.701867,1.063448,7.88,-20.4,-37.11,0.94,G5,
0.701912,-61.364798,8.52,14.15,-2.19,1.622,M0III,
0.702029,-17.740713,9.48,9.07,-24.19,0.735,G6IV,
0.70228,-15.360559,10.45,9.99,-8.54,0.293,A2,
0.702376,11.945386,8.15,-11.66,-9.34,1.285,K0,
0.70238,42.859189,9.8,-9.99,-1.14,1.159,K0,
0.702451,34.469853,10.05,9.09,2.93,0.801,G0,
0.702657,24.139095,7.95,3.22,-22.27,0.979,G9III,
0.702716,-3.056377,8.39,140.08,-142.23,0.677,G5,
0.702734,32.106907,8.85,-18.61,-54.63,0.491,F8,
0.703203,-6.246775,8.76,46.08,-10.72,0.535,F8,
0.703233,10.818819,9.47,30.49,-18.99,0.521,F5,
0.703356,-22.99184,9.65,5.7,5.55,0.46,F2V,
0.704045,-11.804869,6.78,90.41,-28.66,1.348,K3III,
0.704526,-56.875566,10.45,-76.64,0.29,1.16,K3,
0.705111,-45.551163,8.15,-72.75,-49.43,0.543,F7V,
0.705527,4.810435,9.75,-23.1,-31.41,0.643,G,
0.705569,-31.916618,9.34,-5.1,-3.43,0.11,A2V,
0.705806,-30.806807,9.21,-12.87,-9.1,0.566,G0V,
0.705924,13.994464,8.54,62.75,-28.65,0.425,F5,
0.706071,43.937378,7.33,1.3,-25.51,1.043,K0,
0.706276,22.832384,8.23,7.78,-12.32,0.94,K0,
0.706453,4.166573,7.59,30.6,-42.02,0.515,F8V,
0.706668,47.211169,9.17,-11.23,-10.87,1.0,K0,
0.706883,-19.717085,10.14,109.09,44.37,0.596,G0V,
0.707449,58.570057,8.0,5.1,-6.17,0.893,K0,
0.707869,-65.46803,5.38,54.11,41.12,0.515,F6V,
